school_id,banned_item,type,prohibited
392,sunglasses,accessories,none
393,sunglasses,accessories,none
394,sunglasses,accessories,none
395,sunglasses,accessories,none
400,sunglasses,accessories,none
401,sunglasses,accessories,none
405,sunglasses,accessories,none
467,sunglasses,accessories,none
465,sunglasses,accessories,none
462,sunglasses,accessories,none
461,sunglasses,accessories,none
460,sunglasses,accessories,none
458,sunglasses,accessories,none
457,sunglasses,accessories,none
451,sunglasses,accessories,none
450,sunglasses,accessories,none
445,sunglasses,accessories,none
444,sunglasses,accessories,none
443,sunglasses,accessories,none
442,sunglasses,accessories,none
440,sunglasses,accessories,none
437,sunglasses,accessories,none
435,sunglasses,accessories,none
433,sunglasses,accessories,none
429,sunglasses,accessories,none
421,sunglasses,accessories,none
417,sunglasses,accessories,none
416,sunglasses,accessories,none
415,sunglasses,accessories,none
412,sunglasses,accessories,none
411,sunglasses,accessories,female
410,sunglasses,accessories,none
409,sunglasses,accessories,none
21,towels,accessories,none
145,towels,accessories,none
177,towels,accessories,none
387,towels,accessories,none
421,towels,accessories,none
9,trench coats,accessories,none
16,trench coats,accessories,none
17,trench coats,accessories,none
19,trench coats,accessories,none
24,trench coats,accessories,none
37,trench coats,accessories,none
45,trench coats,accessories,none
46,trench coats,accessories,none
52,trench coats,accessories,none
76,trench coats,accessories,none
82,trench coats,accessories,none
85,trench coats,accessories,none
90,trench coats,accessories,none
91,trench coats,accessories,none
97,trench coats,accessories,none
105,trench coats,accessories,none
131,trench coats,accessories,none
147,trench coats,accessories,none
151,trench coats,accessories,none
157,trench coats,accessories,none
162,trench coats,accessories,none
174,trench coats,accessories,none
177,trench coats,accessories,none
179,trench coats,accessories,none
182,trench coats,accessories,none
193,trench coats,accessories,none
197,trench coats,accessories,none
199,trench coats,accessories,none
213,trench coats,accessories,none
222,trench coats,accessories,none
228,trench coats,accessories,none
231,trench coats,accessories,none
238,trench coats,accessories,none
245,trench coats,accessories,none
246,trench coats,accessories,none
261,trench coats,accessories,none
270,trench coats,accessories,none
278,trench coats,accessories,none
292,trench coats,accessories,none
293,trench coats,accessories,none
300,trench coats,accessories,none
311,trench coats,accessories,none
334,trench coats,accessories,none
340,trench coats,accessories,none
479,trench coats,accessories,none
347,trench coats,accessories,none
406,trench coats,accessories,none
469,trench coats,accessories,none
468,trench coats,accessories,none
461,trench coats,accessories,none
458,trench coats,accessories,none
438,trench coats,accessories,none
416,trench coats,accessories,none
407,trench coats,accessories,none
2,unsafe accessories,accessories,none
8,unsafe accessories,accessories,none
15,unsafe accessories,accessories,none
17,unsafe accessories,accessories,none
19,unsafe accessories,accessories,none
20,unsafe accessories,accessories,none
21,unsafe accessories,accessories,none
24,unsafe accessories,accessories,none
27,unsafe accessories,accessories,none
42,unsafe accessories,accessories,none
43,unsafe accessories,accessories,none
44,unsafe accessories,accessories,none
46,unsafe accessories,accessories,none
49,unsafe accessories,accessories,none
52,unsafe accessories,accessories,none
65,unsafe accessories,accessories,none
70,unsafe accessories,accessories,none
72,unsafe accessories,accessories,none
78,unsafe accessories,accessories,none
79,unsafe accessories,accessories,none
81,unsafe accessories,accessories,none
85,unsafe accessories,accessories,none
93,unsafe accessories,accessories,none
96,unsafe accessories,accessories,none
97,unsafe accessories,accessories,none
100,unsafe accessories,accessories,none
101,unsafe accessories,accessories,none
105,unsafe accessories,accessories,none
107,unsafe accessories,accessories,none
110,unsafe accessories,accessories,none
113,unsafe accessories,accessories,none
116,unsafe accessories,accessories,none
125,unsafe accessories,accessories,none
140,unsafe accessories,accessories,none
143,unsafe accessories,accessories,none
146,unsafe accessories,accessories,none
148,unsafe accessories,accessories,none
150,unsafe accessories,accessories,none
161,unsafe accessories,accessories,none
167,unsafe accessories,accessories,none
174,unsafe accessories,accessories,none
175,unsafe accessories,accessories,none
177,unsafe accessories,accessories,none
180,unsafe accessories,accessories,none
183,unsafe accessories,accessories,none
186,unsafe accessories,accessories,none
192,unsafe accessories,accessories,none
195,unsafe accessories,accessories,none
211,unsafe accessories,accessories,none
244,unsafe accessories,accessories,none
246,unsafe accessories,accessories,none
251,unsafe accessories,accessories,none
254,unsafe accessories,accessories,none
265,unsafe accessories,accessories,none
282,unsafe accessories,accessories,none
284,unsafe accessories,accessories,none
291,unsafe accessories,accessories,none
294,unsafe accessories,accessories,none
295,unsafe accessories,accessories,none
298,unsafe accessories,accessories,none
314,unsafe accessories,accessories,none
317,unsafe accessories,accessories,none
319,unsafe accessories,accessories,none
332,unsafe accessories,accessories,none
350,unsafe accessories,accessories,none
394,unsafe accessories,accessories,none
461,unsafe accessories,accessories,none
448,unsafe accessories,accessories,none
443,unsafe accessories,accessories,none
437,unsafe accessories,accessories,none
434,unsafe accessories,accessories,none
432,unsafe accessories,accessories,none
429,unsafe accessories,accessories,none
419,unsafe accessories,accessories,none
412,unsafe accessories,accessories,none
1,excessively long,shirt,none
3,halter tops,shirt,none
4,unfastened,shirt,none
9,unfastened,shirt,none
9,excessively long,shirt,none
9,short shirts,shirt,none
12,absence of shirt,shirt,none
15,absence of shirt,shirt,none
16,oversized,shirt,none
16,excessively long,shirt,none
19,short shirts,shirt,none
19,excessively long,shirt,none
22,athletic jerseys,shirt,none
25,short shirts,shirt,none
29,excessively long,shirt,none
32,excessively long,shirt,none
33,short shirts,shirt,none
37,bandeau,shirt,none
39,fringed,shirt,none
39,un-hemmed,shirt,none
39,short shirts,shirt,none
52,excessively long,shirt,none
52,bad taste,shirt,female
52,un-hemmed,shirt,male
53,unfastened,shirt,none
57,un-hemmed,shirt,none
60,short shirts,shirt,none
61,tops with slits,shirt,none
62,bandeau,shirt,none
62,one shoulder,shirt,none
63,sun blouse,shirt,none
63,athletic jerseys,shirt,none
66,shirts that attract unnecessary attention,shirt,none
70,more than 2 inch gap at armpit,shirt,none
70,muscle shirts open sides,clothing,none
71,shirts with holes,shirt,none
75,disruptive,shirt,none
76,sweaters with straps,shirt,none
82,short shirts,shirt,none
84,un-hemmed,shirt,none
85,excessively long,shirt,none
87,short shirts,shirt,none
87,sports bra,shirt,none
88,short shirts,shirt,none
91,unfastened,shirt,none
94,too short to touch top of pants,shirt,none
94,one shoulder,shirt,none
97,athletic jerseys,shirt,none
105,unfastened,shirt,none
105,excessively long,shirt,none
109,one shoulder,shirt,none
109,too short to touch top of pants,shirt,none
110,unfastened,shirt,none
116,too short to touch top of pants,shirt,none
117,short shirts,shirt,none
118,altered shirts,shirt,none
119,short shirts,shirt,none
122,short shirts,shirt,none
125,loose fitting tank tops,shirt,none
127,bandeau,shirt,none
127,straps that do not cover bra strap,shirt,none
127,visible specifically including bras and or bra straps,undergarment,none
131,short shirts,shirt,none
131,one shoulder,shirt,none
141,excessively long,shirt,none
141,key-hole,shirt,none
141,one shoulder,shirt,none
143,"underarm openings lower than 3"" below arm pit",shirt,none
143,muscle shirts open sides,shirt,none
143,one shoulder,shirt,none
145,altered shirts that expose the chest,shirt,none
145,altered shirts,shirt,none
150,sling shirt,shirt,none
151,not worn with overalls,shirt,none
156,absence of shirt,shirt,none
157,excessively long,shirt,none
157,vests,shirt,none
157,unfastened,shirt,none
160,un-hemmed,shirt,none
160,unfastened,shirt,none
161,one shoulder,shirt,none
161,excessively long,shirt,none
164,short shirts,shirt,none
167,unfastened,shirt,none
167,short shirts,shirt,none
170,one shoulder,shirt,none
171,absence of shirt,shirt,none
173,short shirts,shirt,none
174,burnout shirts,shirt,none
177,shirts worn around shoulders,shirt,none
178,athletic jerseys,shirt,none
179,one shoulder,shirt,none
184,one shoulder,shirt,none
186,unfastened,shirt,none
188,short shirts,shirt,none
196,shirts tied at the waist,shirt,none
197,short shirts,shirt,none
197,excessively long,shirt,none
206,athletic jerseys,shirt,none
211,absence of shirt,shirt,none
211,unfastened,shirt,none
213,untucked,shirt,none
216,un-hemmed,shirt,none
220,not intact t-shirts,shirt,none
220,unfastened,shirt,none
222,un-hemmed,shirt,none
222,short shirts,shirt,none
223,shoulder-less blouses,shirt,none
223,athletic jerseys,shirt,none
223,tank tops,shirt,none
223,shirts with holes,shirt,none
228,short shirts,shirt,none
233,inappropriate length,shirt,none
235,short shirts,shirt,none
235,excessively long,shirt,none
237,dirty,clothing,none
237,untidy,shirt,none
237,short shirts,shirt,none
237,excessively long,shirt,none
238,diagonal shirts,shirt,none
240,excessively long,shirt,none
245,excessively long,shirt,none
247,one shoulder,shirt,none
249,short shirts,shirt,none
250,unsafe untucked shirts,shirt,male
251,lace,shirt,none
251,loose fitting tank tops,shirt,none
251,one shoulder,shirt,none
254,absence of shirt,shirt,none
256,athletic jerseys,shirt,none
256,untucked,shirt,male
257,short shirts,shirt,none
263,unfastened,shirt,none
263,short shirts,shirt,none
